12/01/2021 14:15:00	0,00-2020,00										14,20		25,80
12/01/2021 14:30:00	0,00-2020,00										14,20		25,80
12/01/2021 14:45:00	0,00-2020,00										14,20		25,80
12/01/2021 15:00:00	0,00-2020,00										14,00		26,30
12/01/2021 15:15:00	0,00-2021,00										14,00		26,30
12/01/2021 15:30:00	0,00-2021,00										14,00		26,30
12/01/2021 15:45:00	0,00-2021,00										14,00		26,30
12/01/2021 16:00:00	0,00-2021,00										13,90		26,80
12/01/2021 16:15:00	0,00-2021,00										13,90		26,80
12/01/2021 16:30:00	0,00-2021,00										13,90		26,80
12/01/2021 16:45:00	0,00-2021,00										13,90		26,80
12/01/2021 17:00:00	0,00-2021,00										13,90		27,40
12/01/2021 17:15:00	0,00-2022,00										13,90		27,40
12/01/2021 17:30:00	0,00-2022,00										13,90		27,40
12/01/2021 17:45:00	0,00-2022,00										13,90		27,40
12/01/2021 18:00:00	0,00-2022,00										13,50		28,00
12/01/2021 18:15:00	0,00-2022,00										13,50		28,00
12/01/2021 18:30:00	0,00-2022,00										13,50		28,00
12/01/2021 18:45:00	0,00-2022,00										13,50		28,00
12/01/2021 19:00:00	0,00-2022,00						896,00		636,29		13,40		28,10
12/01/2021 19:15:00	0,00-2021,00										13,40		28,10
12/01/2021 19:30:00	0,00-2022,00										13,40		28,10
12/01/2021 19:45:00	0,00-2024,00										13,40		28,10
12/01/2021 20:00:00	0,00-2021,00										13,20		28,00
12/01/2021 20:15:00	0,00-2022,00										13,20		28,00
12/01/2021 20:30:00	0,00-2023,00										13,20		28,00
12/01/2021 20:45:00	0,00-2025,00										13,20		28,00
12/01/2021 21:00:00	0,00-2024,00										13,20		27,90
12/01/2021 21:15:00	0,00-2025,00										13,20		27,90
12/01/2021 21:30:00	0,00-2024,00										13,20		27,90
12/01/2021 21:45:00	0,00-2025,00										13,20		27,90
12/01/2021 22:00:00	0,00-2025,00										13,20		27,50
12/01/2021 22:15:00	0,00-2025,00										13,20		27,50
12/01/2021 22:30:00	0,00-2025,00										13,20		27,50
12/01/2021 22:45:00	0,00-2025,00										13,20		27,50
12/01/2021 23:00:00	0,00-2025,00										13,20		26,90
12/01/2021 23:15:00	0,00-2025,00										13,20		26,90
12/01/2021 23:30:00	0,00-2025,00										13,20		26,90
12/01/2021 23:45:00	0,00-2025,00										13,20		26,90
13/01/2021 00:00:00	0,00-2025,00										13,20		26,20
13/01/2021 00:15:00	0,00-2025,00										13,20		26,20
13/01/2021 00:30:00	0,00-2025,00										13,20		26,20
13/01/2021 00:45:00	0,00-2025,00										13,20		26,20
13/01/2021 01:00:00	0,00-2025,00										13,10		25,60
13/01/2021 01:15:00	0,00-2025,00										13,10		25,60
13/01/2021 01:30:00	0,00-2025,00										13,10		25,60
13/01/2021 01:45:00	0,00-2025,00										13,10		25,60
13/01/2021 02:00:00	0,00-2025,00										13,10		25,00
13/01/2021 02:15:00	0,00-2025,00										13,10		25,00
13/01/2021 02:30:00	0,00-2025,00										13,10		25,00
13/01/2021 02:45:00	0,00-2026,00										13,10		25,00
13/01/2021 03:00:00	0,00-2025,00										13,10		24,50
13/01/2021 03:15:00	0,00-2025,00										13,10		24,50
13/01/2021 03:30:00	0,00-2025,00										13,10		24,50
13/01/2021 03:45:00	0,00-2026,00										13,10		24,50
13/01/2021 04:00:00	0,00-2026,00										13,10		24,10
13/01/2021 04:15:00	0,00-2026,00										13,10		24,10
13/01/2021 04:30:00	0,00-2026,00										13,10		24,10
13/01/2021 04:45:00	0,00-2026,00										13,10		24,10
13/01/2021 05:00:00	0,00-2026,00										13,10		23,70
13/01/2021 05:15:00	0,00-2026,00										13,10		23,70
13/01/2021 05:30:00	0,00-2026,00										13,10		23,70
13/01/2021 05:45:00	0,00-2026,00										13,10		23,70
13/01/2021 06:00:00	0,00-2026,00										13,00		23,30
13/01/2021 06:15:00	0,00-2026,00										13,00		23,30
13/01/2021 06:30:00	0,00-2026,00										13,00		23,30
13/01/2021 06:45:00	0,00-2026,00										13,00		23,30
13/01/2021 07:00:00	0,00-2026,00										13,00		23,30
13/01/2021 07:15:00	0,00-2026,00										13,00		23,30
13/01/2021 07:30:00	0,00-2026,00										13,00		23,30
13/01/2021 07:45:00	0,00-2026,00										13,00		23,30
13/01/2021 08:00:00	0,00-2026,00				850,00		850,00		579,06		13,00		23,40
13/01/2021 08:15:00	0,00-2026,00										13,00		23,40
13/01/2021 08:30:00	0,00-2026,00										13,00		23,40
13/01/2021 08:45:00	0,00-2025,00										13,00		23,40
13/01/2021 09:00:00	0,20-2024,00										13,20		23,50
13/01/2021 09:15:00	0,00-2023,00										13,20		23,50
13/01/2021 09:30:00	0,00-2022,00										13,20		23,50
13/01/2021 09:45:00	0,00-2022,00										13,20		23,50
13/01/2021 10:00:00	0,00-2021,00										14,00		23,40
13/01/2021 10:15:00	0,00-2020,00										14,00		23,40
13/01/2021 10:30:00	0,00-2020,00										14,00		23,40
13/01/2021 10:45:00	0,00-2020,00										14,00		23,40
13/01/2021 11:00:00	0,00-2020,00										14,30		23,50
13/01/2021 11:15:00	0,00-2020,00										14,30		23,50
13/01/2021 11:30:00	0,00-2020,00										14,30		23,50
13/01/2021 11:45:00	0,00-2020,00										14,30		23,50
13/01/2021 12:00:00	0,00-2020,00										14,30		24,00
13/01/2021 12:15:00	0,00-2020,00										14,30		24,00
13/01/2021 12:30:00	0,00-2020,00										14,30		24,00
13/01/2021 12:45:00	0,00-4342,00										14,30		24,00
13/01/2021 13:00:00	0,00-4342,00										14,30		24,80
13/01/2021 13:15:00	0,00-4341,00										14,30		24,80
13/01/2021 13:30:00	0,00-4342,00										14,30		24,80
13/01/2021 13:45:00	0,00-4341,00										14,30		24,80
13/01/2021 14:00:00	0,00-4342,00										14,20		25,50
13/01/2021 14:15:00	0,00-3591,00										14,20		25,50
13/01/2021 14:30:00	0,00
13/01/2021 14:45:00	0,00
13/01/2021 15:00:00	0,00
13/01/2021 15:15:00	0,00
13/01/2021 15:30:00	0,00
13/01/2021 15:45:00	0,00
13/01/2021 18:00:00	
13/01/2021 19:00:00	
14/01/2021 08:00:00	
14/01/2021 10:00:00	
14/01/2021 10:15:00	
14/01/2021 10:30:00	1,00
14/01/2021 10:45:00	0,20
14/01/2021 11:00:00	0,20
14/01/2021 11:15:00	0,00
14/01/2021 11:30:00	0,00
14/01/2021 11:45:00	0,00
14/01/2021 12:00:00	0,00
14/01/2021 12:15:00	0,00
14/01/2021 12:30:00	0,00
14/01/2021 12:45:00	0,00
14/01/2021 13:00:00	0,00
14/01/2021 13:15:00	0,00
14/01/2021 13:30:00	0,00
14/01/2021 13:45:00	0,00
14/01/2021 14:00:00	0,00
14/01/2021 14:15:00	0,00
14/01/2021 14:30:00	0,00
14/01/2021 14:45:00	0,00
14/01/2021 15:00:00	0,00
14/01/2021 15:15:00	0,00
14/01/2021 15:30:00	0,00
14/01/2021 15:45:00	0,00
14/01/2021 16:00:00	0,00
14/01/2021 16:15:00	0,00
14/01/2021 16:30:00	0,00
14/01/2021 16:45:00	0,00
14/01/2021 17:00:00	0,00
14/01/2021 17:15:00	0,00
14/01/2021 17:30:00	0,00
14/01/2021 17:45:00	0,00
14/01/2021 18:00:00	0,00
14/01/2021 18:15:00	0,00
14/01/2021 18:30:00	0,00
14/01/2021 18:45:00	0,00
14/01/2021 19:00:00	0,00
14/01/2021 19:15:00	0,00
14/01/2021 19:30:00	0,00
14/01/2021 19:45:00	0,00
14/01/2021 20:00:00	0,00
14/01/2021 20:15:00	0,00
14/01/2021 20:30:00	0,00
14/01/2021 20:45:00	0,00
14/01/2021 21:00:00	0,00
14/01/2021 21:15:00	0,00
14/01/2021 21:30:00	0,00
14/01/2021 21:45:00	0,00
14/01/2021 22:00:00	0,00
14/01/2021 22:15:00	0,00
14/01/2021 22:30:00	0,00
14/01/2021 22:45:00	0,00
14/01/2021 23:00:00	0,00
14/01/2021 23:15:00	0,00
14/01/2021 23:30:00	0,00
14/01/2021 23:45:00	0,00
15/01/2021 00:00:00	0,00
15/01/2021 00:15:00	0,00
15/01/2021 00:30:00	0,00
15/01/2021 00:45:00	0,00
15/01/2021 01:00:00	0,00
15/01/2021 01:15:00	0,00
15/01/2021 01:30:00	0,00
15/01/2021 01:45:00	0,00
15/01/2021 02:00:00	0,20
15/01/2021 02:15:00	0,20
15/01/2021 02:30:00	0,20
15/01/2021 02:45:00	0,20
15/01/2021 03:00:00	0,20
15/01/2021 03:15:00	0,20
15/01/2021 03:30:00	0,00
15/01/2021 03:45:00	0,00
15/01/2021 04:00:00	0,20
15/01/2021 04:15:00	0,00
15/01/2021 04:30:00	0,00
15/01/2021 04:45:00	0,00
15/01/2021 05:00:00	0,00
15/01/2021 05:15:00	0,00
15/01/2021 05:30:00	0,00
15/01/2021 05:45:00	0,00
15/01/2021 06:00:00	0,00
15/01/2021 06:15:00	0,00
15/01/2021 06:30:00	0,00
15/01/2021 06:45:00	0,00
15/01/2021 07:00:00	0,00
15/01/2021 07:15:00	0,00
15/01/2021 07:30:00	0,00
15/01/2021 07:45:00	0,00
15/01/2021 08:00:00	0,20
15/01/2021 08:15:00	0,00
15/01/2021 08:30:00	0,00
15/01/2021 08:45:00	0,00
15/01/2021 09:00:00	0,00
15/01/2021 09:15:00	0,00
15/01/2021 09:30:00	0,00
15/01/2021 09:45:00	0,00
15/01/2021 10:00:00	0,00
15/01/2021 10:15:00	0,00
15/01/2021 10:30:00	0,00
15/01/2021 10:45:00	0,00
15/01/2021 11:00:00	0,00
15/01/2021 11:15:00	0,00
15/01/2021 11:30:00	0,00
15/01/2021 11:45:00	0,00
15/01/2021 12:00:00	0,00
15/01/2021 12:15:00	0,00
15/01/2021 12:30:00	0,00
15/01/2021 12:45:00	0,00
15/01/2021 13:00:00	0,00
15/01/2021 13:15:00	0,00
15/01/2021 13:30:00	0,00
15/01/2021 13:45:00	0,00
15/01/2021 14:00:00	0,00
15/01/2021 14:15:00	0,00
15/01/2021 14:30:00	0,00
15/01/2021 14:45:00	0,00
15/01/2021 15:00:00	0,00
15/01/2021 15:15:00	0,00
15/01/2021 15:30:00	0,00
15/01/2021 15:45:00	0,00
15/01/2021 16:00:00	0,00
15/01/2021 16:15:00	0,00
15/01/2021 16:30:00	0,00
15/01/2021 16:45:00	0,00
15/01/2021 17:00:00	0,00
15/01/2021 17:15:00	0,00
15/01/2021 17:30:00	0,00
15/01/2021 17:45:00	0,00
15/01/2021 18:00:00	0,00
15/01/2021 18:15:00	0,00
15/01/2021 18:30:00	0,00
15/01/2021 18:45:00	0,00
15/01/2021 19:00:00	0,00
15/01/2021 19:15:00	0,00
15/01/2021 19:30:00	0,00
15/01/2021 19:45:00	0,00
15/01/2021 20:00:00	0,00
15/01/2021 20:15:00	0,00
15/01/2021 20:30:00	0,00
15/01/2021 20:45:00	0,00
15/01/2021 21:00:00	0,00
15/01/2021 21:15:00	0,00
15/01/2021 21:30:00	0,00
15/01/2021 21:45:00	0,00
15/01/2021 22:00:00	0,00
15/01/2021 22:15:00	0,00
15/01/2021 22:30:00	0,00
15/01/2021 22:45:00	0,00
15/01/2021 23:00:00	0,00
15/01/2021 23:15:00	0,00
15/01/2021 23:30:00	0,00
15/01/2021 23:45:00	0,00
16/01/2021 00:00:00	0,00
16/01/2021 00:15:00	0,00
16/01/2021 00:30:00	0,00
16/01/2021 00:45:00	0,00
16/01/2021 01:00:00	0,00
16/01/2021 01:15:00	0,00
16/01/2021 01:30:00	0,00
16/01/2021 01:45:00	0,00
16/01/2021 02:00:00	0,00
16/01/2021 02:15:00	0,00
16/01/2021 02:30:00	0,00
16/01/2021 02:45:00	0,00
16/01/2021 03:00:00	0,00
16/01/2021 03:15:00	0,00
16/01/2021 03:30:00	0,00
16/01/2021 03:45:00	0,00
16/01/2021 04:00:00	0,00
16/01/2021 04:15:00	0,00
16/01/2021 04:30:00	0,00
16/01/2021 04:45:00	0,00
16/01/2021 05:00:00	0,00
16/01/2021 05:15:00	0,00
16/01/2021 05:30:00	0,00
16/01/2021 05:45:00	0,00
16/01/2021 06:00:00	0,00
16/01/2021 06:15:00	0,00
16/01/2021 06:30:00	0,00
16/01/2021 06:45:00	0,00
16/01/2021 07:00:00	0,00
16/01/2021 07:15:00	0,00
16/01/2021 07:30:00	0,00
16/01/2021 07:45:00	0,00
16/01/2021 08:00:00	0,00
16/01/2021 08:15:00	0,00
16/01/2021 08:30:00	0,00
16/01/2021 08:45:00	0,00
16/01/2021 09:00:00	0,00
16/01/2021 09:15:00	0,00
16/01/2021 09:30:00	0,00
16/01/2021 09:45:00	0,00
16/01/2021 10:00:00	0,00
16/01/2021 10:15:00	0,00
16/01/2021 10:30:00	0,00
16/01/2021 10:45:00	0,00
16/01/2021 11:00:00	0,00
16/01/2021 11:15:00	0,00
16/01/2021 11:30:00	0,00
16/01/2021 11:45:00	0,00
16/01/2021 12:00:00	0,00
16/01/2021 12:15:00	0,00
16/01/2021 12:30:00	0,00
16/01/2021 12:45:00	0,00
16/01/2021 13:00:00	0,00
16/01/2021 13:15:00	0,00
16/01/2021 13:30:00	0,00
16/01/2021 13:45:00	0,00
16/01/2021 14:00:00	0,00
16/01/2021 14:15:00	0,00
16/01/2021 14:30:00	0,00
16/01/2021 14:45:00	0,00
16/01/2021 15:00:00	0,00
16/01/2021 15:15:00	0,00
16/01/2021 15:30:00	0,00
16/01/2021 15:45:00	0,00
16/01/2021 16:00:00	0,00
16/01/2021 16:15:00	0,00
16/01/2021 16:30:00	0,00
16/01/2021 16:45:00	0,00
16/01/2021 17:00:00	0,00
16/01/2021 17:15:00	0,00
16/01/2021 17:30:00	0,00
16/01/2021 17:45:00	0,00
16/01/2021 18:00:00	0,00
16/01/2021 18:15:00	0,00
16/01/2021 18:30:00	0,00
16/01/2021 18:45:00	0,00
16/01/2021 19:00:00	0,00
16/01/2021 19:15:00	0,00
16/01/2021 19:30:00	0,00
16/01/2021 19:45:00	0,00
16/01/2021 20:00:00	0,00
16/01/2021 20:15:00	0,00
16/01/2021 20:30:00	0,00
16/01/2021 20:45:00	0,00
16/01/2021 21:00:00	0,00
16/01/2021 21:15:00	0,00
16/01/2021 21:30:00	0,00
16/01/2021 21:45:00	0,00
16/01/2021 22:00:00	0,00
16/01/2021 22:15:00	0,00
16/01/2021 22:30:00	0,00
16/01/2021 22:45:00	0,00
16/01/2021 23:00:00	0,00
16/01/2021 23:15:00	0,00
16/01/2021 23:30:00	0,00
16/01/2021 23:45:00	0,00
17/01/2021 00:00:00	0,00
17/01/2021 00:15:00	0,00
17/01/2021 00:30:00	0,00
17/01/2021 00:45:00	0,00
17/01/2021 01:00:00	0,00
17/01/2021 01:15:00	0,00
17/01/2021 01:30:00	0,00
17/01/2021 01:45:00	0,00
17/01/2021 02:00:00	0,00
17/01/2021 02:15:00	0,00
17/01/2021 02:30:00	0,00
17/01/2021 02:45:00	0,00
17/01/2021 03:00:00	0,00
17/01/2021 03:15:00	0,00
17/01/2021 03:30:00	0,00
17/01/2021 03:45:00	0,00
17/01/2021 04:00:00	0,00
17/01/2021 04:15:00	0,00
17/01/2021 04:30:00	0,00
17/01/2021 04:45:00	0,00
17/01/2021 05:00:00	0,00
17/01/2021 05:15:00	0,00
17/01/2021 05:30:00	0,00
17/01/2021 05:45:00	0,00
17/01/2021 06:00:00	0,00
17/01/2021 06:15:00	0,00
17/01/2021 06:30:00	0,00
17/01/2021 06:45:00	0,00
17/01/2021 07:00:00	0,00
17/01/2021 07:15:00	0,00
17/01/2021 07:30:00	0,00
17/01/2021 07:45:00	0,00
17/01/2021 08:00:00	0,00
17/01/2021 08:15:00	0,00
17/01/2021 08:30:00	0,00
17/01/2021 08:45:00	0,00
17/01/2021 09:00:00	0,00
17/01/2021 09:15:00	0,00
17/01/2021 09:30:00	0,00
17/01/2021 09:45:00	0,00
17/01/2021 10:00:00	0,00
17/01/2021 10:15:00	0,00
17/01/2021 10:30:00	0,00
17/01/2021 10:45:00	0,00
17/01/2021 11:00:00	0,00
17/01/2021 11:15:00	0,00
17/01/2021 11:30:00	0,00
17/01/2021 11:45:00	0,00
17/01/2021 12:00:00	0,00
17/01/2021 12:15:00	0,00
17/01/2021 12:30:00	0,00
17/01/2021 12:45:00	0,00
17/01/2021 13:00:00	0,00
17/01/2021 13:15:00	0,00
17/01/2021 13:30:00	0,00
17/01/2021 13:45:00	0,00
17/01/2021 14:00:00	0,00
17/01/2021 14:15:00	0,00
17/01/2021 14:30:00	0,00
17/01/2021 14:45:00	0,00
17/01/2021 15:00:00	0,00
17/01/2021 15:15:00	0,00
17/01/2021 15:30:00	0,00
17/01/2021 15:45:00	0,00
17/01/2021 16:00:00	0,00
17/01/2021 16:15:00	0,00
17/01/2021 16:30:00	0,00
17/01/2021 16:45:00	0,00
17/01/2021 17:00:00	0,00
17/01/2021 17:15:00	0,00
17/01/2021 17:30:00	0,00
17/01/2021 17:45:00	0,00
17/01/2021 18:00:00	1,60
17/01/2021 18:15:00	1,40
17/01/2021 18:30:00	2,40
17/01/2021 18:45:00	3,20
17/01/2021 19:00:00	3,20
17/01/2021 19:15:00	3,20
17/01/2021 19:30:00	2,40
17/01/2021 19:45:00	2,00
17/01/2021 20:00:00	1,40
17/01/2021 20:15:00	0,00
17/01/2021 20:30:00	0,00
17/01/2021 20:45:00	0,20
17/01/2021 21:00:00	0,00
17/01/2021 21:15:00	0,00
17/01/2021 21:30:00	0,00
17/01/2021 21:45:00	0,00
17/01/2021 22:00:00	0,00
17/01/2021 22:15:00	0,00
17/01/2021 22:30:00	0,00
17/01/2021 22:45:00	0,00
17/01/2021 23:00:00	0,00
17/01/2021 23:15:00	0,00
17/01/2021 23:30:00	0,00
17/01/2021 23:45:00	0,00
18/01/2021 00:00:00	0,00
18/01/2021 00:15:00	0,00
18/01/2021 00:30:00	0,00
18/01/2021 00:45:00	0,00
18/01/2021 01:00:00	0,00
18/01/2021 01:15:00	0,00
18/01/2021 01:30:00	0,00
18/01/2021 01:45:00	0,00
18/01/2021 02:00:00	0,00
18/01/2021 02:15:00	0,00
18/01/2021 02:30:00	0,00
18/01/2021 02:45:00	0,00
18/01/2021 03:00:00	0,00
18/01/2021 03:15:00	0,00
18/01/2021 03:30:00	0,00
18/01/2021 03:45:00	0,00
18/01/2021 04:00:00	0,00
18/01/2021 04:15:00	0,00
18/01/2021 04:30:00	0,00
18/01/2021 04:45:00	0,00
18/01/2021 05:00:00	0,00
18/01/2021 05:15:00	0,00
18/01/2021 05:30:00	0,00
18/01/2021 05:45:00	0,00
18/01/2021 06:00:00	0,00
18/01/2021 06:15:00	0,00
18/01/2021 06:30:00	0,00
18/01/2021 06:45:00	0,00
18/01/2021 07:00:00	0,00
18/01/2021 07:15:00	0,00
18/01/2021 07:30:00	0,00
18/01/2021 07:45:00	0,00
18/01/2021 08:00:00	0,00
18/01/2021 08:15:00	0,00
18/01/2021 08:30:00	0,00
18/01/2021 08:45:00	0,00
18/01/2021 09:00:00	0,00
18/01/2021 09:15:00	0,00
18/01/2021 09:30:00	0,00
18/01/2021 09:45:00	0,00
18/01/2021 10:00:00	0,00
18/01/2021 10:15:00	0,00
18/01/2021 10:30:00	0,00
18/01/2021 10:45:00	0,00
18/01/2021 11:00:00	0,00
18/01/2021 11:15:00	0,00
18/01/2021 11:30:00	0,00
18/01/2021 11:45:00	0,00
18/01/2021 12:00:00	0,00
18/01/2021 12:15:00	0,00
18/01/2021 12:30:00	0,00
18/01/2021 12:45:00	0,00
18/01/2021 13:00:00	0,00
18/01/2021 13:15:00	0,00
18/01/2021 13:30:00	0,00
18/01/2021 13:45:00	0,00
18/01/2021 14:00:00	0,00
18/01/2021 14:15:00	0,00
18/01/2021 14:30:00	0,00
18/01/2021 14:45:00	0,00
18/01/2021 15:00:00	0,00
18/01/2021 15:15:00	0,00
18/01/2021 15:30:00	0,00
18/01/2021 15:45:00	0,40
18/01/2021 16:00:00	0,40
18/01/2021 16:15:00	0,80
18/01/2021 16:30:00	1,00
18/01/2021 16:45:00	0,80
18/01/2021 17:00:00	1,00
18/01/2021 17:15:00	1,00
18/01/2021 17:30:00	1,40
18/01/2021 17:45:00	1,40
18/01/2021 18:00:00	1,80
18/01/2021 18:15:00	1,80
18/01/2021 18:30:00	1,60
18/01/2021 18:45:00	1,60
18/01/2021 19:00:00	1,40
18/01/2021 19:15:00	1,80
18/01/2021 19:30:00	2,00
18/01/2021 19:45:00	2,20
18/01/2021 20:00:00	1,80
18/01/2021 20:15:00	1,80
18/01/2021 20:30:00	1,80
18/01/2021 20:45:00	1,80
18/01/2021 21:00:00	2,00
18/01/2021 21:15:00	2,00
18/01/2021 21:30:00	1,80
18/01/2021 21:45:00	1,60
18/01/2021 22:00:00	1,80
18/01/2021 22:15:00	1,60
18/01/2021 22:30:00	1,60
18/01/2021 22:45:00	1,60
18/01/2021 23:00:00	1,60
18/01/2021 23:15:00	1,40
18/01/2021 23:30:00	1,60
18/01/2021 23:45:00	1,40
19/01/2021 00:00:00	1,40
19/01/2021 00:15:00	1,40
19/01/2021 00:30:00	1,20
19/01/2021 00:45:00	1,20
19/01/2021 01:00:00	1,00
19/01/2021 01:15:00	1,00
19/01/2021 01:30:00	1,00
19/01/2021 01:45:00	1,00
19/01/2021 02:00:00	1,00
19/01/2021 02:15:00	1,00
19/01/2021 02:30:00	1,00
19/01/2021 02:45:00	1,00
19/01/2021 03:00:00	0,80
19/01/2021 03:15:00	0,80
19/01/2021 03:30:00	0,80
19/01/2021 03:45:00	0,60
19/01/2021 04:00:00	0,80
19/01/2021 04:15:00	0,60
19/01/2021 04:30:00	0,60
19/01/2021 04:45:00	0,60
19/01/2021 05:00:00	0,40
19/01/2021 05:15:00	0,40
19/01/2021 05:30:00	0,40
19/01/2021 05:45:00	0,20
19/01/2021 06:00:00	0,00
19/01/2021 06:15:00	0,00
19/01/2021 06:30:00	0,00
19/01/2021 06:45:00	0,00
19/01/2021 07:00:00	0,00
19/01/2021 07:15:00	0,00
19/01/2021 07:30:00	0,00
19/01/2021 07:45:00	0,00
19/01/2021 08:00:00	0,20
19/01/2021 08:15:00	0,00
19/01/2021 08:30:00	0,00
19/01/2021 08:45:00	0,00
19/01/2021 09:00:00	0,00
19/01/2021 09:15:00	0,00
19/01/2021 09:30:00	0,00
19/01/2021 09:45:00	0,00
19/01/2021 10:00:00	0,00
19/01/2021 10:15:00	0,00
19/01/2021 10:30:00	0,00
19/01/2021 10:45:00	0,00
19/01/2021 11:00:00	0,00
19/01/2021 11:15:00	0,00
19/01/2021 11:30:00	0,00
19/01/2021 11:45:00	0,00
19/01/2021 12:00:00	0,00
19/01/2021 12:15:00	0,00
19/01/2021 12:30:00	0,00
19/01/2021 12:45:00	0,00
19/01/2021 13:00:00	0,00
19/01/2021 13:15:00	0,00
19/01/2021 13:30:00	0,00
19/01/2021 13:45:00	0,00
19/01/2021 14:00:00	0,00
19/01/2021 14:15:00	0,00
19/01/2021 14:30:00	0,00
19/01/2021 14:45:00	0,00
19/01/2021 15:00:00	0,00
19/01/2021 15:15:00	0,00
19/01/2021 15:30:00	0,00
19/01/2021 15:45:00	0,00
19/01/2021 16:00:00	0,00
19/01/2021 16:15:00	0,00
19/01/2021 16:30:00	0,00
19/01/2021 16:45:00	0,00
19/01/2021 17:00:00	0,00
19/01/2021 17:15:00	0,00
19/01/2021 17:30:00	0,00
19/01/2021 17:45:00	0,00
19/01/2021 18:00:00	0,00
19/01/2021 18:15:00	0,00
19/01/2021 18:30:00	0,00
19/01/2021 18:45:00	0,00
19/01/2021 19:00:00	0,00
19/01/2021 19:15:00	0,00
19/01/2021 19:30:00	0,00
19/01/2021 19:45:00	0,00
19/01/2021 20:00:00	0,00
19/01/2021 20:15:00	0,00
19/01/2021 20:30:00	0,00
19/01/2021 20:45:00	0,00
19/01/2021 21:00:00	0,00
19/01/2021 21:15:00	0,00
19/01/2021 21:30:00	0,00
19/01/2021 21:45:00	0,00
19/01/2021 22:00:00	0,00
19/01/2021 22:15:00	0,00
19/01/2021 22:30:00	0,00
19/01/2021 22:45:00	0,00
19/01/2021 23:00:00	0,00
19/01/2021 23:15:00	0,00
19/01/2021 23:30:00	0,00
19/01/2021 23:45:00	0,00
20/01/2021 00:00:00	0,00
20/01/2021 00:15:00	0,00
20/01/2021 00:30:00	0,00
20/01/2021 00:45:00	0,00
20/01/2021 01:00:00	0,00
20/01/2021 01:15:00	0,00
20/01/2021 01:30:00	0,00
20/01/2021 01:45:00	0,00
20/01/2021 02:00:00	0,00
20/01/2021 02:15:00	0,00
20/01/2021 02:30:00	0,00
20/01/2021 02:45:00	0,00
20/01/2021 03:00:00	0,00
20/01/2021 03:15:00	0,00
20/01/2021 03:30:00	0,00
20/01/2021 03:45:00	0,00
20/01/2021 04:00:00	0,00
